name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn
Pierrepont Gamston Primary School,Voluntary aided school,Open,Coledale,West Bridgford,Nottingham,Nottinghamshire,NG2 6TH,http://www.pgps.org.uk,1159819292.0,Mrs,Claire,Bills,Headteacher,Church of England,Mixed,Primary,01/09/2001,Rushcliffe,132194
Berry Hill Primary School,Community school,Open,Black Scotch Lane,,Mansfield,Nottinghamshire,NG18 4JW,http://www.berryhillprimary.co.uk,1623478477.0,Mr,Ben,Trenowden,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,132242
Crescent Primary School,Community school,Open,Booth Crescent,,Mansfield,Nottinghamshire,NG19 7LF,www.crescentprimaryschool.com/,1623468558.0,Mrs,Rachel,Spray,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Ashfield,132243
Asquith Primary School,Community school,Open,Asquith Street,,Mansfield,Nottinghamshire,NG18 3DG,www.asquith.notts.sch.uk/,1623454969.0,Mrs,Clare,Harding,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,132250
Northfield Primary and Nursery School,Community school,Open,Cox's Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8PG,www.northfieldprimaryschool.co.uk,1623625589.0,Ms,Julie,Jenkins,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,132770
Wynndale Primary School,Community school,Open,Wynndale Drive,,Mansfield,Nottinghamshire,NG18 3NY,www.wynndale-notts.co.uk/,1623479001.0,Mrs,Rebecca,Rickersey,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,133269
Farmilo Primary School and Nursery,Community school,Open,Woburn Lane,,Mansfield,Nottinghamshire,NG19 7RT,http://www.farmiloprimary.co.uk/,1623480107.0,Headteacher,Suzanne,Tryner,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Ashfield,133272
Intake Farm Primary School,Community school,Open,Armstrong Road,,Mansfield,Nottinghamshire,NG19 6JA,www.intakefarmprimary.co.uk/,1623625552.0,Mr,Julian,Fieldwick,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,133273
High Oakham Primary School,Community school,Open,Nottingham Road,,Mansfield,Nottinghamshire,NG18 4SH,http://www.highoakham.co.uk/,1623461313.0,Mrs,Stephanie,Astle,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,133278
Djanogly City Academy,Academy sponsor led,Open,Gregory Boulevard,Nottingham Road,Nottingham,Nottinghamshire,NG7 6ND,http://www.djanogly.notts.sch.uk,1159421300.0,Mr,Andrew,Smith,Principal,Does not apply,Mixed,Secondary,01/09/2003,Nottingham East,134253
Dovecote Primary and Nursery School,Community school,Open,Greencroft,,Nottingham,Nottinghamshire,NG11 8EY,www.dovecote.nottingham.sch.uk/,1159152953.0,Mrs,Ruth,Guy-Clark,,Does not apply,Mixed,Primary,01/09/2005,Nottingham South,134841
Greenfields Community School,Community school,Open,Orange Gardens,The Meadows,Nottingham,Nottinghamshire,NG2 2JE,www.greenfields.nottingham.sch.uk,1159153762.0,Mrs,Louise,Maltby,,Does not apply,Mixed,Primary,01/09/2005,Nottingham South,134842
The Nottingham Nursery School and Training Centre,Local authority nursery school,Open,Denman Street West,Radford,Nottingham,Nottinghamshire,NG7 3AB,www.nottinghamnurseryschool.com,1159159090.0,Co Headteacher,Joy,Buttress & Lorna Dermody,,Does not apply,Mixed,Nursery,01/09/2008,Nottingham South,135108
Greasley Beauvale Primary and Nursery School,Community school,Open,Greasley Avenue,Newthorpe,Nottingham,Nottinghamshire,NG16 2FJ,www.greasleybeauvale.co.uk,1773712128.0,Mrs,Michelle,Bates,Head Teacher,Does not apply,Mixed,Primary,01/09/2008,Broxtowe,135433
Wadsworth Fields Primary School,Community school,Open,Wadsworth Road,Stapleford,Nottingham,Nottinghamshire,NG9 8BD,www.wadsworthfieldsprimaryschool.co.uk/,1159496720.0,Ms,Lynn,Corner-Brown,Head Teacher,Does not apply,Mixed,Primary,01/09/2008,Broxtowe,135458
Oak Field School,Community special school,Open,Wigman Road,Bilborough,Nottingham,Nottinghamshire,NG8 3HW,www.oakfieldschool.org.uk,1159153265.0,Ms,Patricia,Lewis,,Does not apply,Mixed,Not applicable,01/09/2009,Nottingham South,135573
Samworth Church Academy,Academy sponsor led,Open,Sherwood Hall Road,,Mansfield,Nottinghamshire,NG18 2DY,http://www.samworthchurchacademy.co.uk/,1623663450.0,Ms,Lisa,McVeigh,Principal,Church of England,Mixed,Secondary,01/09/2008,Mansfield,135583
Nottingham University Samworth Academy,Academy sponsor led,Open,Bramhall Road,Bilborough,Nottingham,Nottinghamshire,NG8 4HY,http://www.nusa.org.uk/,1159291492.0,Mr,Matthew,Turton,Head of School,Does not apply,Mixed,Secondary,02/09/2009,Nottingham South,135761
Nottingham Academy,Academy sponsor led,Open,Greenwood Road,,Nottingham,Nottinghamshire,NG3 7EB,http://www.nottinghamacademy.org/,1157483380.0,Co Headteacher,Jessie Elbaz,Jo French,Principal,Does not apply,Mixed,All-through,01/09/2009,Nottingham East,135881
Shirebrook Academy,Academy sponsor led,Open,Common Lane,Shirebrook,Mansfield,Nottinghamshire,NG20 8QF,http://www.shirebrookacademy.org/,1623742722.0,Mrs,Lindsey,Burgin,Principal,Does not apply,Mixed,Secondary,01/09/2010,Bolsover,136127
George Spencer Academy,Academy converter,Open,Arthur Mee Road,Stapleford,Nottingham,Nottinghamshire,NG9 7EW,http://www.george-spencer.notts.sch.uk/,1159170100.0,Mrs,Helen,Corbett,Principal,,Mixed,Secondary,01/09/2010,Broxtowe,136291
Redhill Academy,Academy converter,Open,Redhill Road,Arnold,Nottingham,Nottinghamshire,NG5 8GX,http://www.theredhillacademy.org.uk/,1159261481.0,Mr,Michael,Hardy,Headteacher,,Mixed,Secondary,01/12/2010,Gedling,136361
The West Bridgford School,Academy converter,Open,Loughborough Road,West Bridgford,Nottingham,Nottinghamshire,NG2 7FA,http://www.wbs.school,1159744488.0,Mr,Tim,Peacock,Principal,,Mixed,Secondary,01/04/2011,Rushcliffe,136628
The Long Eaton School,Academy converter,Open,Thoresby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 3NP,http://www.longeaton.derbyshire.sch.uk/,1159732438.0,Mr,Mark,Shipman,Headteacher,,Mixed,Secondary,01/04/2011,Erewash,136716
Fernwood School,Academy converter,Open,Goodwood Road,Wollaton,Nottingham,Nottinghamshire,NG8 2FT,http://www.fernwoodschool.org.uk/,1159286326.0,Mr,Christopher,Gell,Headteacher,,Mixed,Secondary,01/05/2011,Nottingham South,136724
Toot Hill School,Academy converter,Open,The Banks,Bingham,Nottingham,Nottinghamshire,NG13 8BL,http://www.toothillschool.co.uk/,1949875550.0,Dr,Chris,Eardley,Headteacher,,Mixed,Secondary,01/07/2011,Newark,136878
Carlton Academy,Academy sponsor led,Open,Coningswath Road,Carlton,Nottingham,Nottinghamshire,NG4 3SH,http://www.theacademycarlton.org.uk/,1159550010.0,Mr,Dan,Philpotts,Head Teacher,,Mixed,Secondary,01/09/2011,Gedling,137085
South Nottinghamshire Academy,Academy sponsor led,Open,"Glebe Lane, Off Cropwell Road",Radcliffe on Trent,Nottingham,Nottinghamshire,NG12 2FQ,www.southnottinghamshireacademy.org.uk,1159110091.0,Mr,D,Philpotts,Head of Academy,,Mixed,Secondary,01/09/2011,Rushcliffe,137112
The Manor Academy,Academy converter,Open,Park Hall Road,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8QA,https://www.manor.ttct.co.uk,1623425100.0,Mrs,Katrina,Kerry,Head of School,Does not apply,Mixed,Secondary,01/08/2011,Mansfield,137158
The National CofE Academy,Academy converter,Open,Annesley Road,Hucknall,Nottingham,Nottinghamshire,NG15 7DB,http://www.nationalacademy.org.uk,1159635667.0,Mr,Martin,Brailsford,Principal,Church of England,Mixed,Secondary,01/08/2011,Sherwood Forest,137159
Djanogly Northgate Academy,Academy converter,Open,Suez Street,New Basford,Nottingham,Nottinghamshire,NG7 7GB,www.northgateacademy.co.uk/,1159156896.0,Mrs,Rebecca,Spencer,Head of School,Does not apply,Mixed,Primary,01/08/2011,Nottingham East,137182
Nottingham Girls' Academy,Academy sponsor led,Open,Robin's Wood Road,,Nottingham,Nottinghamshire,NG8 3LD,http://www.nottinghamgirlsacademy.org/,1157483410.0,,David,Tungate,Principal,Does not apply,Girls,Secondary,01/09/2011,Nottingham North and Kimberley,137184
Blessed Robert Widmerpool Catholic Primary and Nursery School,Academy converter,Open,Listowel Crescent,Clifton,Nottingham,Nottinghamshire,NG11 9BH,brwacademy.com,1159152392.0,Mrs,Luisa,Maylard-Mason,Headteacher,Roman Catholic,Mixed,Primary,01/09/2011,Nottingham South,137425
St Edmund Campion Catholic Primary School,Academy converter,Open,Tewkesbury Close,,Nottingham,Nottinghamshire,NG2 5NH,http://stedmundcampion.com,1159147889.0,Mrs,Bianca,Woolley,Headteacher,Roman Catholic,Mixed,Primary,01/09/2011,Rushcliffe,137428
Our Lady & St Edward Primary & Nursery Catholic Voluntary Academy,Academy converter,Open,Gordon Road,St Ann's,Nottingham,Nottinghamshire,NG3 2LG,www.olseacademy.org.uk,1159155800.0,Mrs,Rachel,Byrne,Headteacher,Roman Catholic,Mixed,Primary,01/09/2011,Nottingham East,137439
Warren Primary Academy,Academy converter,Open,Bewcastle Road,Top Valley,Nottingham,Nottinghamshire,NG5 9PJ,www.warrenprimary.co.uk/,1159153760.0,Mr,Ross,Middleton,Headteacher,Does not apply,Mixed,Primary,01/09/2011,Gedling,137443
Southwark Primary School,Academy converter,Open,Park Lane,Old Basford,Nottingham,Nottinghamshire,NG6 0DT,www.southwarkprimary.net/,1159150466.0,Mr,Bernard,Skirton,Head of School,Does not apply,Mixed,Primary,01/09/2011,Nottingham North and Kimberley,137480
Edna G. Olds Academy,Academy converter,Open,Church Street,Lenton,Nottingham,Nottinghamshire,NG7 1SJ,www.ednagoldsacademy.co.uk,1159156813.0,Mrs,Melany,Pemberton,Headteacher,Does not apply,Mixed,Primary,01/10/2011,Nottingham South,137525
St Ann's Well Academy,Academy converter,Open,Hungerhill Road,St Ann's,Nottingham,Nottinghamshire,NG3 3PQ,www.st-anns-well.co.uk/,1159155808.0,Mrs,Emma,Thorne,Headteacher,Does not apply,Mixed,Primary,01/10/2011,Nottingham East,137526
Huntingdon Academy,Academy converter,Open,Alfred Street Central,St Ann's,Nottingham,Nottinghamshire,NG3 4AY,www.leadacademytrust.co.uk/,1159156841.0,Mr,Ross,Middleton,Headteacher,Does not apply,Mixed,Primary,01/10/2011,Nottingham East,137550
The Joseph Whitaker School,Academy converter,Open,Warsop Lane,Rainworth,Mansfield,Nottinghamshire,NG21 0AG,http://www.josephwhitaker.org/,1623792327.0,Mrs,Carey,Ayres,Headteacher,,Mixed,Secondary,01/11/2011,Sherwood Forest,137628
The Brunts Academy,Academy converter,Open,The Park,,Mansfield,Nottinghamshire,NG18 2AT,www.bruntsacademy.org,1623623149.0,Mr,Chris,Fisher,Headteacher,Does not apply,Mixed,Secondary,01/01/2012,Mansfield,137763
Sycamore Academy,Academy converter,Open,Abbotsford Drive,St Ann's,Nottingham,Nottinghamshire,NG3 4QP,www.sycamoreacademy.co.uk/,1159155804.0,Mrs,Emma,Thorne,Head Teacher,Does not apply,Mixed,Primary,01/01/2012,Nottingham East,137786
Bluecoat Aspley Academy,Academy converter,Open,Aspley Lane,Aspley,Nottingham,Nottinghamshire,NG8 5GY,www.bluecoataspley.co.uk,1159297445.0,Mrs,Sarah,Anderson,Principal,Church of England,Mixed,Secondary,01/01/2012,Nottingham North and Kimberley,137798
The Priory Catholic Voluntary Academy,Academy converter,Open,Raglan Street,Hill Top,Nottingham,Nottinghamshire,NG16 3GT,https://www.theprioryeastwood.srscmat.co.uk/,1773713731.0,Mr,Anthony,Harrison,Headteacher,Catholic,Mixed,Primary,01/03/2012,Broxtowe,137909
Nethergate Academy,Academy special converter,Open,Swansdowne Drive,Clifton,Nottingham,Nottinghamshire,NG11 8HX,,1159152959.0,Mrs,T,Ydlibi,Headteacher,Does not apply,Mixed,Not applicable,01/03/2012,Nottingham South,137915
Ashfield Comprehensive School,Academy converter,Open,Sutton Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8HP,https://www.ashfield.ttct.co.uk/,1623455000.0,Mr,John,Maher,Headteacher,Does not apply,Mixed,Secondary,01/04/2012,Ashfield,137981
Chetwynd Spencer Academy,Academy converter,Open,Chetwynd Road,Toton,Nottingham,Nottinghamshire,NG9 6FW,http://www.chetwyndprimaryacademy.co.uk,1159177353.0,Miss,Lorraine,Jackson,Principal,Does not apply,Mixed,Primary,01/04/2012,Broxtowe,138070
The South Wolds Academy & Sixth Form,Academy converter,Open,Church Drive,Keyworth,Nottingham,Nottinghamshire,NG12 5FF,http://www.southwolds.co.uk/,1159373506.0,Mrs,Halina,Angus,Headteacher,,Mixed,Secondary,01/06/2012,Rushcliffe,138191
Stone Soup Academy,Free schools alternative provision,Open,14 High Pavement,,Nottingham,Nottinghamshire,NG1 1HN,www.stonesoupacademy.org.uk,1158221834.0,Principal,Kerrie,Henton,,,Mixed,Not applicable,03/09/2012,Nottingham East,138264
Our Lady of Perpetual Succour Catholic Primary School,Academy converter,Open,Piccadilly,Bulwell,Nottingham,Nottinghamshire,NG6 9FN,https://www.ourladyopsbulwell.com,1159150500.0,Mrs,Fiona,Wadsley,Headteacher,Roman Catholic,Mixed,Primary,01/07/2012,Nottingham North and Kimberley,138338
St Mary's Catholic Primary School,Academy converter,Open,Beaconsfield Street,Hyson Green,Nottingham,Nottinghamshire,NG7 6FL,www.stmaryshysongreen.com/,1159151799.0,Mrs,Anne-Marie,Bell,Acting Headteacher,Roman Catholic,Mixed,Primary,01/07/2012,Nottingham East,138339
St Teresa's Catholic Primary School,Academy converter,Open,Kingsbury Drive,Aspley,Nottingham,Nottinghamshire,NG8 3EP,www.stteresasprimaryschool.co.uk/,1159155762.0,Mrs,A,Glynne-Jones,Headteacher,Roman Catholic,Mixed,Primary,01/07/2012,Nottingham North and Kimberley,138340
The Trinity Catholic School A Voluntary Academy,Academy converter,Open,Beechdale Road,Aspley,Nottingham,Nottinghamshire,NG8 3EZ,www.trinity.nottingham.sch.uk,1159296251.0,Mr,Matthew,Shenton,Headteacher,Roman Catholic,Mixed,Secondary,01/07/2012,Nottingham North and Kimberley,138341
Cotgrave Candleby Lane School,Academy converter,Open,Candleby Lane,Cotgrave,Nottingham,Nottinghamshire,NG12 3JG,http://www.candlebylane.co.uk,1159892284.0,Mrs,Claire,Lindsay,Head Teacher,Does not apply,Mixed,Primary,01/07/2012,Rushcliffe,138353
Meden School,Academy sponsor led,Open,Burns Lane,Warsop,Mansfield,Nottinghamshire,NG20 0QN,http://www.medenschool.co.uk/,1623843517.0,Mr,Jim,Smith,,,Mixed,Secondary,01/09/2012,Mansfield,138411
Rushcliffe Spencer Academy,Academy converter,Open,Boundary Road,West Bridgford,Nottingham,Nottinghamshire,NG2 7BW,www.rushcliffespencer.com,1159744050.0,Mr,Graeme,Smith,Headteacher,Does not apply,Mixed,Secondary,01/08/2012,Rushcliffe,138482
"St Augustine's Catholic Primary and Nursery School, A Voluntary Academy",Academy sponsor led,Open,Park Avenue,Mapperley Road,Nottingham,Nottinghamshire,NG3 4JS,www.st-augustines.nottingham.sch.uk,1159156995.0,Mrs,Frances,Moore,,Roman Catholic,Mixed,Primary,01/09/2012,Nottingham East,138508
Mansfield Primary Academy,Academy sponsor led,Open,Newgate Lane,,Mansfield,Nottinghamshire,NG18 2LB,www.mansfieldprimaryacademy.org,1623624709.0,Mr,David,Jane,Head of School,,Mixed,Primary,01/09/2012,Mansfield,138570
The Kimberley School,Academy converter,Open,Newdigate Street,Kimberley,Nottingham,Nottinghamshire,NG16 2NJ,http://kimberleyschool.co.uk/,1159387000.0,Mr,Andrew,Park,Head Teacher,,Mixed,Secondary,01/09/2012,Nottingham North and Kimberley,138641
Foxwood Academy,Academy special converter,Open,Derby Road,Bramcote,Nottingham,Nottinghamshire,NG9 3GF,www.foxwood.notts.sch.uk,1159177202.0,Mr,James,Hutchinson,Headteacher,Does not apply,Mixed,Not applicable,01/09/2012,Broxtowe,138661
Whitemoor Academy (Primary and Nursery),Academy converter,Open,Bracknell Crescent,Whitemoor Estate,Nottingham,Nottinghamshire,NG8 5FF,www.whitemooracademy.co.uk/,1159786351.0,Headteacher,Rob,Lord,Headteacher,Does not apply,Mixed,Primary,01/09/2012,Nottingham North and Kimberley,138663
Old Basford School,Academy converter,Open,Percy Street,Old Basford,Nottingham,Nottinghamshire,NG6 0GF,www.oldbasfordschool.co.uk,1159785505.0,Mrs,Laura,Duffin,Head Teacher,Does not apply,Mixed,Primary,01/09/2012,Nottingham North and Kimberley,138740
The Milford Academy,Academy converter,Open,Dungannon Road,Clifton Estate,Nottingham,Nottinghamshire,NG11 9BT,www.milfordacademy.org.uk,1159152951.0,Mr,Joseph,Turner,Headteacher,Does not apply,Mixed,Primary,01/09/2012,Nottingham South,138741
Christ The King Voluntary Academy,Academy converter,Open,Darlton Drive,Arnold,Nottingham,Nottinghamshire,NG5 7JZ,http://www.christtheking.notts.sch.uk/,1159556262.0,Mrs,Joanne,Love,Principal,Roman Catholic,Mixed,Secondary,01/10/2012,Gedling,138810
"The Good Shepherd Catholic Primary, Arnold",Academy converter,Open,Somersby Road,Woodthorpe,Nottingham,Nottinghamshire,NG5 4LT,www.goodshepherd.notts.sch.uk/,1159262983.0,Mrs,Celine,Toner,Headteacher,Roman Catholic,Mixed,Primary,01/10/2012,Gedling,138811
Holy Cross Primary Catholic Voluntary Academy,Academy converter,Open,Leen Mills Lane,Hucknall,Nottingham,Nottinghamshire,NG15 8BZ,http://www.holycrossschoolhucknall.com,1159534577.0,Mrs,Tammie,McNamara,Principal,Roman Catholic,Mixed,Primary,01/10/2012,Sherwood Forest,138812
The Sacred Heart Primary Catholic Voluntary Academy,Academy converter,Open,Southcliffe Road,Carlton,Nottingham,Nottinghamshire,NG4 1EQ,www.sacredheart.notts.sch.uk/,1159112117.0,Miss,Caroline,Hornsby,Headteacher,Roman Catholic,Mixed,Primary,01/10/2012,Gedling,138813
St Margaret Clitherow Catholic Primary School,Academy converter,Open,Mildenhall Crescent,Bestwood Park,Nottingham,Nottinghamshire,NG5 5RS,www.st-margaretclitherow.nottingham.sch.uk,1159150296.0,Mrs,Sarah,Sweeney-McGinty,Headteacher,Roman Catholic,Mixed,Primary,01/10/2012,Nottingham North and Kimberley,138814
The Priory Belvoir Academy,Academy converter,Open,Barkestone Lane,Bottesford,Nottingham,Nottinghamshire,NG13 0AX,http://www.belvoiracademy.co.uk/,1949844920.0,Mr,Levon,Newton,,,Mixed,Secondary,01/10/2012,Melton and Syston,138819
Alderman White School,Academy converter,Open,Chilwell Lane,Bramcote,Nottingham,Nottinghamshire,NG9 3DU,http://aldermanwhite.school/,1159170424.0,Mrs,Annwen,Mellors,Executive Headteacher,Does not apply,Mixed,Secondary,01/10/2012,Broxtowe,138832
Bramcote College,Academy converter,Open,Moor Lane,Bramcote,Nottingham,Nottinghamshire,NG9 3GA,https://bramcote.college/,1159168900.0,Mrs,Heidi,Gale,Executive Headteacher,Does not apply,Mixed,Secondary,01/10/2012,Broxtowe,138837
Bottesford Church of England Primary School,Academy converter,Open,Silverwood Road,Bottesford,Nottingham,Nottinghamshire,NG13 0BS,https://bottesfordprimary.co.uk/,1949842224.0,Mr,Mark,North,Headteacher,Church of England,Mixed,Primary,01/11/2012,Melton and Syston,138905
Sneinton St Stephen's CofE Primary School,Academy converter,Open,Windmill Lane,Sneinton,Nottingham,Nottinghamshire,NG2 4QB,www.sneintoncofeprimaryschool.co.uk/,1159151370.0,Mr,Mark,Lowe,Head Teacher,Church of England,Mixed,Primary,01/01/2013,Nottingham East,139217
Windmill L.E.A.D. Academy,Academy sponsor led,Open,Sneinton Boulevard,,Nottingham,Nottinghamshire,NG2 4FZ,www.windmillacademy.co.uk/,1159150195.0,Mr,Ross,Middleton,Acting Headteacher,Does not apply,Mixed,Primary,01/02/2013,Nottingham East,139232
Firbeck Academy,Academy sponsor led,Open,Firbeck Road,Wollaton,Nottingham,Nottinghamshire,NG8 2FB,www.firbeck.org.uk/,1159155739.0,Mrs,Celia,Smith,Head of School,Does not apply,Mixed,Primary,01/07/2013,Nottingham South,139326
Berridge Primary and Nursery School,Community school,Open,Brushfield Site,Berridge Road West,Nottingham,Nottinghamshire,NG7 5LE,http://www.berridgeprimary.com/,1159155813.0,Mr,James,Tee,,Does not apply,Mixed,Primary,30/08/2013,Nottingham East,139429
Seely Primary School,Community school,Open,Perry Road,Sherwood,Nottingham,Nottinghamshire,NG5 3AE,www.seely.nottingham.sch.uk,1159153780.0,Mrs,Katharine,Clifford,,Does not apply,Mixed,Primary,30/08/2013,Nottingham East,139430
St Patrick's Catholic Primary and Nursery School,Academy converter,Open,Coronation Avenue,Wilford,Nottingham,Nottinghamshire,NG11 7AB,www.st-patricks.nottingham.sch.uk/,1159152961.0,Ms,Luisa,Ferrara,Headteacher,Roman Catholic,Mixed,Primary,01/04/2013,Nottingham South,139490
The Holgate Academy,Academy sponsor led,Open,Hillcrest Drive,Hucknall,Nottingham,Nottinghamshire,NG15 6PX,http://www.holgate-ac.org.uk/,1159632104.0,Mrs,Heather,Widdup,,Does not apply,Mixed,Secondary,01/09/2013,Sherwood Forest,139956
Highbank Primary and Nursery School,Academy sponsor led,Open,Winscombe Mount,Clifton Estate,Nottingham,Nottinghamshire,NG11 9FP,www.highbankpriandnursery.co.uk,1159152965.0,Ms,Sophie,Wan,,Does not apply,Mixed,Primary,01/10/2013,Nottingham South,140017
English Martyrs' Catholic Voluntary Academy,Academy converter,Open,Bracken Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4DA,https://www.englishmartyrslongeaton.srscmat.co.uk/,1159733209.0,Mrs,Gemma,Ellis,Headteacher,Roman Catholic,Mixed,Primary,01/09/2013,Erewash,140070
Fairfield Spencer Academy,Academy converter,Open,Toton Lane,Stapleford,Nottingham,Nottinghamshire,NG9 7HB,www.fairfieldspencer.org.uk,1159179266.0,Mrs,Shamara,Sadler,Headteacher,Does not apply,Mixed,Primary,01/09/2013,Broxtowe,140071
Blue Bell Hill Primary and Nursery School,Academy converter,Open,Gordon Road,St Ann's,Nottingham,Nottinghamshire,NG3 2LE,www.bluebellhill.org.uk,1159151161.0,Mrs,Rebecca,Martin,Headteacher,Does not apply,Mixed,Primary,01/10/2013,Nottingham East,140231
The Glapton Academy,Academy converter,Open,Glapton Lane,Clifton,Nottingham,Nottinghamshire,NG11 8EA,www.glaptonacademy.co.uk,1159152936.0,Ms,Samantha,Leek,Headteacher,Does not apply,Mixed,Primary,01/10/2013,Nottingham South,140239
Hillside Primary and Nursery School,Academy converter,Open,Roberts Lane,Hucknall,Nottingham,Nottinghamshire,NG15 6LW,www.hillsideprimary.com,1158401477.0,Mrs,Rhian,Richardson,Headteacher,Does not apply,Mixed,Primary,01/11/2013,Sherwood Forest,140282
Hogarth Academy,Academy converter,Open,Porchester Road,,Nottingham,Nottinghamshire,NG3 6JG,www.hogarthacademy.co.uk/,1159150106.0,Miss,Marie,Cooper,Acting Headteacher,Does not apply,Mixed,Primary,01/11/2013,Nottingham East,140303
Arnbrook Primary School,Academy sponsor led,Open,Bestwood Lodge Drive,Arnold,Nottingham,Nottinghamshire,NG5 8NE,www.arnbrookprimary.net,1159190199.0,Mr,Rob,Maddams,,Does not apply,Mixed,Primary,01/04/2014,Gedling,140357
Bluecoat Beechdale Academy,Academy sponsor led,Open,Harvey Road,Bilborough,Nottingham,Nottinghamshire,NG8 3GP,www.bluecoatbeechdale.co.uk,1159135211.0,Mrs,Rachael,Frearson,Head of School,Does not apply,Mixed,Secondary,01/04/2014,Nottingham South,140369
The Flying High Academy,Academy sponsor led,Open,Somersall Street,,Mansfield,Nottinghamshire,NG19 6EW,http://www.flyinghighacademy.co.uk,1623415790.0,Mrs,Kerry,Chadburn,Head,Does not apply,Mixed,Primary,01/01/2014,Mansfield,140398
Glenbrook Spencer Academy,Academy sponsor led,Open,Wigman Road,Bilborough,Nottingham,Nottinghamshire,NG8 4PD,www.glenbrooknottingham.org.uk/,1159155717.0,Mr,Thomas,Stockwell,,Does not apply,Mixed,Primary,01/04/2014,Nottingham South,140548
Portland Spencer Academy,Academy sponsor led,Open,Westwick Road,Bilborough,Nottingham,Nottinghamshire,NG8 4HB,www.portlandspenceracademy.co.uk,1159155747.0,Mr,Joseph,Handy,Head of School,Does not apply,Mixed,Primary,01/02/2014,Nottingham South,140550
Djanogly Strelley Academy,Academy sponsor led,Open,Helston Drive,Strelley,Nottingham,Nottinghamshire,NG8 6JZ,www.djanoglystrelleyacademy.co.uk/,1158845913.0,Mrs,Sarah,O'Connell,,Does not apply,Mixed,Primary,01/02/2014,Nottingham South,140555
Archbishop Cranmer Church of England Academy,Academy converter,Open,School Lane,Aslockton,Nottingham,Nottinghamshire,NG13 9AW,http://www.archbishopcranmer.co.uk,1949850627.0,Mrs,Melanie,Stevens,Head Teacher,Church of England,Mixed,Primary,01/02/2014,Newark,140574
East Bridgford St Peters Church of England Academy,Academy converter,Open,Kneeton Road,East Bridgford,Nottingham,Nottinghamshire,NG13 8PG,http://www.eastbridgfordstpeters.co.uk,194920226.0,Mr,Richard,Tomlinson,Headteacher,Church of England,Mixed,Primary,01/02/2014,Newark,140591
Sunnyside Spencer Academy,Academy sponsor led,Open,Great Hoggett Drive,,Nottingham,Nottinghamshire,NG9 4HQ,www.sunnysidespenceracademy.co.uk,1159174310.0,Headteacher,Sallyann,Mitchell,Head of School,Does not apply,Mixed,Primary,01/05/2014,Broxtowe,140613
Peafield Lane Academy,Academy converter,Open,Litton Road,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 9PB,www.peafieldlaneacademy.co.uk,1623460366.0,Mrs,Andrea,Commins,Head Teacher,Does not apply,Mixed,Primary,01/03/2014,Mansfield,140637
Birklands Primary School,Academy sponsor led,Open,Appleton Street,Warsop,Mansfield,Nottinghamshire,NG20 0QF,www.birklandsschool.co.uk/,1623842163.0,Mr,Michael,Cohen,,Does not apply,Mixed,Primary,01/04/2014,Mansfield,140659
All Saints' Catholic Voluntary Academy,Academy converter,Open,Broomhill Lane,,Mansfield,Nottinghamshire,NG19 6BW,http://www.allsaints.notts.sch.uk,1623474700.0,Mr,Carlo,Cuomo,Headteacher,Roman Catholic,Mixed,Secondary,01/04/2014,Mansfield,140698
Edale Rise Primary & Nursery School,Academy converter,Open,Edale Road,Sneinton Dale,Nottingham,Nottinghamshire,NG2 4HT,http://www.edale-rise-primary.co.uk/EdaleRise/,1159150180.0,Mr,Dean-Michael,Crosby,Headteacher,Does not apply,Mixed,Primary,01/04/2014,Nottingham East,140715
"St Patrick's Catholic Primary School, A Voluntary Academy",Academy converter,Open,Ling Forest Road,,Mansfield,Nottinghamshire,NG18 3NJ,www.st-patricksrc.notts.sch.uk/,1623478090.0,Mrs,Jane,Smedley,Headteacher,Roman Catholic,Mixed,Primary,01/04/2014,Mansfield,140783
The Beech Academy,Academy special sponsor led,Open,Fairholme Drive,,Mansfield,Nottinghamshire,NG19 6DX,http://www.beechacademy.org,1623626008.0,Mr,Neil,Davies,Headteacher,Does not apply,Mixed,Not applicable,01/06/2014,Mansfield,140854
Redmile Church of England Primary School,Academy converter,Open,Belvoir Road,Redmile,Nottingham,Nottinghamshire,NG13 0GL,www.redmile.leics.sch.uk,1949842429.0,Mr,NEIL,BARDSLEY,Executive Headteacher,Church of England,Mixed,Primary,01/12/2014,Melton and Syston,140910
