name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn,email,has_pupil_premium,has_financial_reports,staff_contacts
Underwood Church of England Primary School,Voluntary controlled school,Open,Main Road,Underwood,Nottingham,Nottinghamshire,NG16 5GN,http://www.underwoodschool.co.uk,1773782868.0,Mr,Ian,Baxter,Headteacher,Church of England,Mixed,Primary,,Ashfield,122746,,True,True,
Bunny CofE Primary School,Voluntary controlled school,Open,Church Street,Bunny,Nottingham,Nottinghamshire,NG11 6QW,http://www.bunnyprimaryschool.com,1159212727.0,Mrs,Victoria,White,Headteacher,Church of England,Mixed,Primary,,Rushcliffe,122751,,True,True,
St Wilfrid's CofE Primary School,Voluntary controlled school,Open,Main Street,Calverton,Nottingham,Nottinghamshire,NG14 6FG,www.stwilfridsprimary.com,1159652775.0,Miss,Lauren,Cousin,Headteacher,Church of England,Mixed,Primary,,Sherwood Forest,122752,,False,False,
Cuckney CofE Primary School,Voluntary controlled school,Open,School Lane,Cuckney,Mansfield,Nottinghamshire,NG20 9NB,www.cuckneyprimaryschool.co.uk,1623842223.0,Mrs,Lisa,Crossland,Headteacher,Church of England,Mixed,Primary,,Bassetlaw,122757,office@cuckney.notts.sch.uk,True,True,
St Peter's CofE Junior School,Voluntary controlled school,Open,Ashworth Avenue,Ruddington,Nottingham,Nottinghamshire,NG11 6GB,http://www.stpetersjunior.org.uk,1159743303.0,Mr,M,Bradley,Headteacher,Church of England,Mixed,Primary,,Rushcliffe,122767,admin.office@stpetersjunior.org.uk,False,True,admin.office@stpetersjunior.org.uk
St John's CofE Primary School,Voluntary aided school,Open,Vale Road,Colwick,Nottingham,Nottinghamshire,NG4 2ED,www.st-johns-pri.notts.sch.uk,1159115599.0,Miss,Rachel,Ireland,Headteacher,Church of England,Mixed,Primary,,Gedling,122787,office@st-johns-pri.notts.sch.uk,False,False,E-mail: office@st-johns-pri.notts.sch.uk
Bramcote CofE Primary School,Voluntary aided school,Open,Hanley Avenue,Bramcote,Nottingham,Nottinghamshire,NG9 3HE,www.bramcotecofeprimary.co.uk,1159258548.0,Mrs,Sarah,Meredith,Headteacher,Church of England,Mixed,Primary,,Broxtowe,122788,,False,False,
Lowdham CofE Primary School,Voluntary aided school,Open,Main Street,Lowdham,Nottingham,Nottinghamshire,NG14 7BE,www.lowdhamprimaryschool.co.uk/,1159663358.0,Mr,Matt,Jones,Headteacher,Church of England,Mixed,Primary,,Sherwood Forest,122806,,False,False,
Chilwell School,Foundation school,Open,Queens Road,Beeston,Nottingham,Nottinghamshire,NG9 5AL,http://www.chilwellschool.co.uk/,1159252698.0,Ms,Sarah,Baxter Williams,Headteacher,,Mixed,Secondary,,Broxtowe,122854,,False,False,
Carlton Digby School,Community special school,Open,61 Digby Avenue,Mapperley,Nottingham,Nottinghamshire,NG3 6DS,www.carltondigby.notts.sch.uk,1159568289.0,Mrs,Naomi,Boulter,Headteacher,Does not apply,Mixed,Not applicable,,Gedling,122953,,False,False,
Rosehill School,Community special school,Open,St Matthias Road,,Nottingham,Nottinghamshire,NG3 2FE,http://www.therosehillschool.com,1159155815.0,Mrs,Cheryl,Steele,Acting  Headteacher,Does not apply,Mixed,Not applicable,,Nottingham East,122964,,True,False,
Westglade Primary School,Community school,Open,Syke Road,Top Valley,Nottingham,Nottinghamshire,NG5 9BG,www.westgladeprimary.co.uk,1159157515.0,Mrs,Kim,Wenyon,Headteacher,Does not apply,Mixed,Primary,01/09/2007,Nottingham North and Kimberley,131006,,False,False,
Robin Hood Primary School,Community school,Open,Beckhampton Road,Bestwood Park,Nottingham,Nottinghamshire,NG5 5NA,www.robinhoodprimary.co.uk,1159153982.0,Mrs,Nicky,Bridges,Acting Headteacher,Does not apply,Mixed,Primary,01/09/2007,Nottingham North and Kimberley,131007,admin@robinhood.Nottingham.sch.uk,True,True,0115 9153982 - admin@robinhood.Nottingham.sch.uk
Henry Whipple Primary School,Community school,Open,Padstow Road,Bestwood,Nottingham,Nottinghamshire,NG5 5GH,www.henrywhipple.co.uk/,1159155723.0,Mr,Christopher,Johnson,Headteacher,Does not apply,Mixed,Primary,01/09/2007,Nottingham North and Kimberley,131017,,True,True,
Arnold View Primary School,Community school,Open,Gedling Road,Arnold,Nottingham,Nottinghamshire,NG5 6NW,http://www.arnoldview.notts.sch.uk,1159560967.0,Mrs,Caroline,Otterburn,Headteacher,Does not apply,Mixed,Primary,01/01/1999,Gedling,131642,,True,True,
Ravenshead CofE Primary School,Voluntary controlled school,Open,Swinton Rise,Ravenshead,Nottingham,Nottinghamshire,NG15 9FS,http://www.ravensheadcofeprimary.co.uk,1623456516.0,Mrs,Emma,Johnson,Srategic Head,Church of England,Mixed,Primary,01/09/1999,Sherwood Forest,131814,office@ravenshead.notts.sch.uk,True,True,office@ravenshead.notts.sch.uk
Pierrepont Gamston Primary School,Voluntary aided school,Open,Coledale,West Bridgford,Nottingham,Nottinghamshire,NG2 6TH,http://www.pgps.org.uk,1159819292.0,Mrs,Claire,Bills,Headteacher,Church of England,Mixed,Primary,01/09/2001,Rushcliffe,132194,,False,False,
Berry Hill Primary School,Community school,Open,Black Scotch Lane,,Mansfield,Nottinghamshire,NG18 4JW,http://www.berryhillprimary.co.uk,1623478477.0,Mr,Ben,Trenowden,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,132242,,False,False,
Crescent Primary School,Community school,Open,Booth Crescent,,Mansfield,Nottinghamshire,NG19 7LF,www.crescentprimaryschool.com/,1623468558.0,Mrs,Rachel,Spray,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Ashfield,132243,,True,False,
Asquith Primary School,Community school,Open,Asquith Street,,Mansfield,Nottinghamshire,NG18 3DG,www.asquith.notts.sch.uk/,1623454969.0,Mrs,Clare,Harding,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,132250,parentsinfo@asquith.notts.sch.uk,True,True,
Northfield Primary and Nursery School,Community school,Open,Cox's Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8PG,www.northfieldprimaryschool.co.uk,1623625589.0,Ms,Julie,Jenkins,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,132770,,False,False,
Wynndale Primary School,Community school,Open,Wynndale Drive,,Mansfield,Nottinghamshire,NG18 3NY,www.wynndale-notts.co.uk/,1623479001.0,Mrs,Rebecca,Rickersey,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,133269,office@wynndale.notts.sch.uk,True,True,
Farmilo Primary School and Nursery,Community school,Open,Woburn Lane,,Mansfield,Nottinghamshire,NG19 7RT,http://www.farmiloprimary.co.uk/,1623480107.0,Headteacher,Suzanne,Tryner,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Ashfield,133272,office7@farmilo.notts.sch.uk,True,True,office7@farmilo.notts.sch.uk
Intake Farm Primary School,Community school,Open,Armstrong Road,,Mansfield,Nottinghamshire,NG19 6JA,www.intakefarmprimary.co.uk/,1623625552.0,Mr,Julian,Fieldwick,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,133273,office@intakefarm.notts.sch.uk,True,True,
High Oakham Primary School,Community school,Open,Nottingham Road,,Mansfield,Nottinghamshire,NG18 4SH,http://www.highoakham.co.uk/,1623461313.0,Mrs,Stephanie,Astle,Headteacher,Does not apply,Mixed,Primary,01/09/2001,Mansfield,133278,,True,True,
Djanogly City Academy,Academy sponsor led,Open,Gregory Boulevard,Nottingham Road,Nottingham,Nottinghamshire,NG7 6ND,http://www.djanogly.notts.sch.uk,1159421300.0,Mr,Andrew,Smith,Principal,Does not apply,Mixed,Secondary,01/09/2003,Nottingham East,134253,DCAGBReception@djanogly.notts.sch.uk,True,False,
Dovecote Primary and Nursery School,Community school,Open,Greencroft,,Nottingham,Nottinghamshire,NG11 8EY,www.dovecote.nottingham.sch.uk/,1159152953.0,Mrs,Ruth,Guy-Clark,,Does not apply,Mixed,Primary,01/09/2005,Nottingham South,134841,admin@dovecote.nottingham.sch.uk,True,False,admin@dovecote.nottingham.sch.uk
Greenfields Community School,Community school,Open,Orange Gardens,The Meadows,Nottingham,Nottinghamshire,NG2 2JE,www.greenfields.nottingham.sch.uk,1159153762.0,Mrs,Louise,Maltby,,Does not apply,Mixed,Primary,01/09/2005,Nottingham South,134842,,True,False,
The Nottingham Nursery School and Training Centre,Local authority nursery school,Open,Denman Street West,Radford,Nottingham,Nottinghamshire,NG7 3AB,www.nottinghamnurseryschool.com,1159159090.0,Co Headteacher,Joy,Buttress & Lorna Dermody,,Does not apply,Mixed,Nursery,01/09/2008,Nottingham South,135108,reception@nurseryschool.nottingham.sch.uk,True,False,
Greasley Beauvale Primary and Nursery School,Community school,Open,Greasley Avenue,Newthorpe,Nottingham,Nottinghamshire,NG16 2FJ,www.greasleybeauvale.co.uk,1773712128.0,Mrs,Michelle,Bates,Head Teacher,Does not apply,Mixed,Primary,01/09/2008,Broxtowe,135433,,False,False,
Wadsworth Fields Primary School,Community school,Open,Wadsworth Road,Stapleford,Nottingham,Nottinghamshire,NG9 8BD,www.wadsworthfieldsprimaryschool.co.uk/,1159496720.0,Ms,Lynn,Corner-Brown,Head Teacher,Does not apply,Mixed,Primary,01/09/2008,Broxtowe,135458,office@wadsworth.notts.sch.uk,True,False,
Oak Field School,Community special school,Open,Wigman Road,Bilborough,Nottingham,Nottinghamshire,NG8 3HW,www.oakfieldschool.org.uk,1159153265.0,Ms,Patricia,Lewis,,Does not apply,Mixed,Not applicable,01/09/2009,Nottingham South,135573,admin@oakfield.nottingham.sch.uk,True,True,
Samworth Church Academy,Academy sponsor led,Open,Sherwood Hall Road,,Mansfield,Nottinghamshire,NG18 2DY,http://www.samworthchurchacademy.co.uk/,1623663450.0,Ms,Lisa,McVeigh,Principal,Church of England,Mixed,Secondary,01/09/2008,Mansfield,135583,enquiries@tscacademy.org.uk,True,True,
Nottingham University Samworth Academy,Academy sponsor led,Open,Bramhall Road,Bilborough,Nottingham,Nottinghamshire,NG8 4HY,http://www.nusa.org.uk/,1159291492.0,Mr,Matthew,Turton,Head of School,Does not apply,Mixed,Secondary,02/09/2009,Nottingham South,135761,,True,False,
Nottingham Academy,Academy sponsor led,Open,Greenwood Road,,Nottingham,Nottinghamshire,NG3 7EB,http://www.nottinghamacademy.org/,1157483380.0,Co Headteacher,Jessie Elbaz,Jo French,Principal,Does not apply,Mixed,All-through,01/09/2009,Nottingham East,135881,roberta.hutley@greenwoodacademies.org,True,False,admin@nottinghamacademy.org
Shirebrook Academy,Academy sponsor led,Open,Common Lane,Shirebrook,Mansfield,Nottinghamshire,NG20 8QF,http://www.shirebrookacademy.org/,1623742722.0,Mrs,Lindsey,Burgin,Principal,Does not apply,Mixed,Secondary,01/09/2010,Bolsover,136127,,False,False,
George Spencer Academy,Academy converter,Open,Arthur Mee Road,Stapleford,Nottingham,Nottinghamshire,NG9 7EW,http://www.george-spencer.notts.sch.uk/,1159170100.0,Mrs,Helen,Corbett,Principal,,Mixed,Secondary,01/09/2010,Broxtowe,136291,shape@2x.png,True,False,
Redhill Academy,Academy converter,Open,Redhill Road,Arnold,Nottingham,Nottinghamshire,NG5 8GX,http://www.theredhillacademy.org.uk/,1159261481.0,Mr,Michael,Hardy,Headteacher,,Mixed,Secondary,01/12/2010,Gedling,136361,admin@theredhillacademy.org.uk,False,False,
The West Bridgford School,Academy converter,Open,Loughborough Road,West Bridgford,Nottingham,Nottinghamshire,NG2 7FA,http://www.wbs.school,1159744488.0,Mr,Tim,Peacock,Principal,,Mixed,Secondary,01/04/2011,Rushcliffe,136628,adminoffice@wbs.school,True,False,E: adminoffice@wbs.school
The Long Eaton School,Academy converter,Open,Thoresby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 3NP,http://www.longeaton.derbyshire.sch.uk/,1159732438.0,Mr,Mark,Shipman,Headteacher,,Mixed,Secondary,01/04/2011,Erewash,136716,info@longeaton.derbyshire.sch.uk,True,False,
Fernwood School,Academy converter,Open,Goodwood Road,Wollaton,Nottingham,Nottinghamshire,NG8 2FT,http://www.fernwoodschool.org.uk/,1159286326.0,Mr,Christopher,Gell,Headteacher,,Mixed,Secondary,01/05/2011,Nottingham South,136724,,False,False,
Toot Hill School,Academy converter,Open,The Banks,Bingham,Nottingham,Nottinghamshire,NG13 8BL,http://www.toothillschool.co.uk/,1949875550.0,Dr,Chris,Eardley,Headteacher,,Mixed,Secondary,01/07/2011,Newark,136878,,True,False,
Carlton Academy,Academy sponsor led,Open,Coningswath Road,Carlton,Nottingham,Nottinghamshire,NG4 3SH,http://www.theacademycarlton.org.uk/,1159550010.0,Mr,Dan,Philpotts,Head Teacher,,Mixed,Secondary,01/09/2011,Gedling,137085,logo@2x.png,False,False,
South Nottinghamshire Academy,Academy sponsor led,Open,"Glebe Lane, Off Cropwell Road",Radcliffe on Trent,Nottingham,Nottinghamshire,NG12 2FQ,www.southnottinghamshireacademy.org.uk,1159110091.0,Mr,D,Philpotts,Head of Academy,,Mixed,Secondary,01/09/2011,Rushcliffe,137112,main.office@snacademy.org.uk,False,False,0115 9110091main.office@snacademy.org.ukHow to find usSouth Nottinghamshire Acad
The Manor Academy,Academy converter,Open,Park Hall Road,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8QA,https://www.manor.ttct.co.uk,1623425100.0,Mrs,Katrina,Kerry,Head of School,Does not apply,Mixed,Secondary,01/08/2011,Mansfield,137158,enquiries@manor.ttct.co.uk,False,False,
The National CofE Academy,Academy converter,Open,Annesley Road,Hucknall,Nottingham,Nottinghamshire,NG15 7DB,http://www.nationalacademy.org.uk,1159635667.0,Mr,Martin,Brailsford,Principal,Church of England,Mixed,Secondary,01/08/2011,Sherwood Forest,137159,adminoffice@nationalacademy.org.uk,True,False,(0115) 963 5667    adminoffice@nationalacademy.org.uk   Contact Us Get Direction | (0115) 963 5667    adminoffice@nationalacademy.org.uk
Djanogly Northgate Academy,Academy converter,Open,Suez Street,New Basford,Nottingham,Nottinghamshire,NG7 7GB,www.northgateacademy.co.uk/,1159156896.0,Mrs,Rebecca,Spencer,Head of School,Does not apply,Mixed,Primary,01/08/2011,Nottingham East,137182,,False,False,
Nottingham Girls' Academy,Academy sponsor led,Open,Robin's Wood Road,,Nottingham,Nottinghamshire,NG8 3LD,http://www.nottinghamgirlsacademy.org/,1157483410.0,,David,Tungate,Principal,Does not apply,Girls,Secondary,01/09/2011,Nottingham North and Kimberley,137184,mbrown@nottinghamgirlsacademy.org,True,False,admin@nottinghamgirlsacademy.org
Blessed Robert Widmerpool Catholic Primary and Nursery School,Academy converter,Open,Listowel Crescent,Clifton,Nottingham,Nottinghamshire,NG11 9BH,brwacademy.com,1159152392.0,Mrs,Luisa,Maylard-Mason,Headteacher,Roman Catholic,Mixed,Primary,01/09/2011,Nottingham South,137425,admin@brw.nottingham.sch.uk,True,False,admin@brw.nottingham.sch.uk
St Edmund Campion Catholic Primary School,Academy converter,Open,Tewkesbury Close,,Nottingham,Nottinghamshire,NG2 5NH,http://stedmundcampion.com,1159147889.0,Mrs,Bianca,Woolley,Headteacher,Roman Catholic,Mixed,Primary,01/09/2011,Rushcliffe,137428,office@st-edmundcampion.notts.sch.uk,True,False,office@st-edmundcampion.notts.sch.uk
Our Lady & St Edward Primary & Nursery Catholic Voluntary Academy,Academy converter,Open,Gordon Road,St Ann's,Nottingham,Nottinghamshire,NG3 2LG,www.olseacademy.org.uk,1159155800.0,Mrs,Rachel,Byrne,Headteacher,Roman Catholic,Mixed,Primary,01/09/2011,Nottingham East,137439,admin@olseacademy.org.uk,True,False,admin@olseacademy.org.uk
Warren Primary Academy,Academy converter,Open,Bewcastle Road,Top Valley,Nottingham,Nottinghamshire,NG5 9PJ,www.warrenprimary.co.uk/,1159153760.0,Mr,Ross,Middleton,Headteacher,Does not apply,Mixed,Primary,01/09/2011,Gedling,137443,,False,False,
Southwark Primary School,Academy converter,Open,Park Lane,Old Basford,Nottingham,Nottinghamshire,NG6 0DT,www.southwarkprimary.net/,1159150466.0,Mr,Bernard,Skirton,Head of School,Does not apply,Mixed,Primary,01/09/2011,Nottingham North and Kimberley,137480,,False,False,
Edna G. Olds Academy,Academy converter,Open,Church Street,Lenton,Nottingham,Nottinghamshire,NG7 1SJ,www.ednagoldsacademy.co.uk,1159156813.0,Mrs,Melany,Pemberton,Headteacher,Does not apply,Mixed,Primary,01/10/2011,Nottingham South,137525,,False,False,
St Ann's Well Academy,Academy converter,Open,Hungerhill Road,St Ann's,Nottingham,Nottinghamshire,NG3 3PQ,www.st-anns-well.co.uk/,1159155808.0,Mrs,Emma,Thorne,Headteacher,Does not apply,Mixed,Primary,01/10/2011,Nottingham East,137526,,False,False,
Huntingdon Academy,Academy converter,Open,Alfred Street Central,St Ann's,Nottingham,Nottinghamshire,NG3 4AY,www.leadacademytrust.co.uk/,1159156841.0,Mr,Ross,Middleton,Headteacher,Does not apply,Mixed,Primary,01/10/2011,Nottingham East,137550,admin@leadacademytrust.co.uk,False,False,admin@leadacademytrust.co.uk
The Joseph Whitaker School,Academy converter,Open,Warsop Lane,Rainworth,Mansfield,Nottinghamshire,NG21 0AG,http://www.josephwhitaker.org/,1623792327.0,Mrs,Carey,Ayres,Headteacher,,Mixed,Secondary,01/11/2011,Sherwood Forest,137628,office@josephwhitaker.org,True,False,01623 792327 office@josephwhitaker.org
The Brunts Academy,Academy converter,Open,The Park,,Mansfield,Nottinghamshire,NG18 2AT,www.bruntsacademy.org,1623623149.0,Mr,Chris,Fisher,Headteacher,Does not apply,Mixed,Secondary,01/01/2012,Mansfield,137763,,False,False,
Sycamore Academy,Academy converter,Open,Abbotsford Drive,St Ann's,Nottingham,Nottinghamshire,NG3 4QP,www.sycamoreacademy.co.uk/,1159155804.0,Mrs,Emma,Thorne,Head Teacher,Does not apply,Mixed,Primary,01/01/2012,Nottingham East,137786,,True,False,
Bluecoat Aspley Academy,Academy converter,Open,Aspley Lane,Aspley,Nottingham,Nottinghamshire,NG8 5GY,www.bluecoataspley.co.uk,1159297445.0,Mrs,Sarah,Anderson,Principal,Church of England,Mixed,Secondary,01/01/2012,Nottingham North and Kimberley,137798,office@bluecoataspley.co.uk,True,False,
The Priory Catholic Voluntary Academy,Academy converter,Open,Raglan Street,Hill Top,Nottingham,Nottinghamshire,NG16 3GT,https://www.theprioryeastwood.srscmat.co.uk/,1773713731.0,Mr,Anthony,Harrison,Headteacher,Catholic,Mixed,Primary,01/03/2012,Broxtowe,137909,office@pri.srscmat.co.uk,True,False,office@pri.srscmat.co.uk
Nethergate Academy,Academy special converter,Open,Swansdowne Drive,Clifton,Nottingham,Nottinghamshire,NG11 8HX,,1159152959.0,Mrs,T,Ydlibi,Headteacher,Does not apply,Mixed,Not applicable,01/03/2012,Nottingham South,137915,,,,
Ashfield Comprehensive School,Academy converter,Open,Sutton Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8HP,https://www.ashfield.ttct.co.uk/,1623455000.0,Mr,John,Maher,Headteacher,Does not apply,Mixed,Secondary,01/04/2012,Ashfield,137981,admin@ashfield.ttct.co.uk,False,False,EMAIL:admin@ashfield.ttct.co.uk
Chetwynd Spencer Academy,Academy converter,Open,Chetwynd Road,Toton,Nottingham,Nottinghamshire,NG9 6FW,http://www.chetwyndprimaryacademy.co.uk,1159177353.0,Miss,Lorraine,Jackson,Principal,Does not apply,Mixed,Primary,01/04/2012,Broxtowe,138070,LJackson@chetwyndspencer.org.uk,True,False,
The South Wolds Academy & Sixth Form,Academy converter,Open,Church Drive,Keyworth,Nottingham,Nottinghamshire,NG12 5FF,http://www.southwolds.co.uk/,1159373506.0,Mrs,Halina,Angus,Headteacher,,Mixed,Secondary,01/06/2012,Rushcliffe,138191,,False,False,
Stone Soup Academy,Free schools alternative provision,Open,14 High Pavement,,Nottingham,Nottinghamshire,NG1 1HN,www.stonesoupacademy.org.uk,1158221834.0,Principal,Kerrie,Henton,,,Mixed,Not applicable,03/09/2012,Nottingham East,138264,admin@stonesoupacademy.org.uk,False,True,admin@stonesoupacademy.org.uk | admin@stonesoupacademy.org.uk
Our Lady of Perpetual Succour Catholic Primary School,Academy converter,Open,Piccadilly,Bulwell,Nottingham,Nottinghamshire,NG6 9FN,https://www.ourladyopsbulwell.com,1159150500.0,Mrs,Fiona,Wadsley,Headteacher,Roman Catholic,Mixed,Primary,01/07/2012,Nottingham North and Kimberley,138338,admin@ourladyops.nottingham.sch.uk,True,False,admin@ourladyops.nottingham.sch.uk
St Mary's Catholic Primary School,Academy converter,Open,Beaconsfield Street,Hyson Green,Nottingham,Nottinghamshire,NG7 6FL,www.stmaryshysongreen.com/,1159151799.0,Mrs,Anne-Marie,Bell,Acting Headteacher,Roman Catholic,Mixed,Primary,01/07/2012,Nottingham East,138339,admin@smca.nottingham.sch.uk,True,False,admin@smca.nottingham.sch.uk
St Teresa's Catholic Primary School,Academy converter,Open,Kingsbury Drive,Aspley,Nottingham,Nottinghamshire,NG8 3EP,www.stteresasprimaryschool.co.uk/,1159155762.0,Mrs,A,Glynne-Jones,Headteacher,Roman Catholic,Mixed,Primary,01/07/2012,Nottingham North and Kimberley,138340,admin@st-teresas.nottingham.sch.uk,True,False,admin@st-teresas.nottingham.sch.uk
The Trinity Catholic School A Voluntary Academy,Academy converter,Open,Beechdale Road,Aspley,Nottingham,Nottinghamshire,NG8 3EZ,www.trinity.nottingham.sch.uk,1159296251.0,Mr,Matthew,Shenton,Headteacher,Roman Catholic,Mixed,Secondary,01/07/2012,Nottingham North and Kimberley,138341,office@trinity.nottingham.sch.uk,True,False,office@trinity.nottingham.sch.uk
Cotgrave Candleby Lane School,Academy converter,Open,Candleby Lane,Cotgrave,Nottingham,Nottinghamshire,NG12 3JG,http://www.candlebylane.co.uk,1159892284.0,Mrs,Claire,Lindsay,Head Teacher,Does not apply,Mixed,Primary,01/07/2012,Rushcliffe,138353,office@candlebylane.co.uk,True,False,Candleby Lane Cotgrave Nottinghamshire NG12 3JG0115 989 2284office@candlebylane. | Candleby Lane Cotgrave Nottinghamshire NG12 3JG0115 989 2284office@candlebylane.
Meden School,Academy sponsor led,Open,Burns Lane,Warsop,Mansfield,Nottinghamshire,NG20 0QN,http://www.medenschool.co.uk/,1623843517.0,Mr,Jim,Smith,,,Mixed,Secondary,01/09/2012,Mansfield,138411,,True,True,
Rushcliffe Spencer Academy,Academy converter,Open,Boundary Road,West Bridgford,Nottingham,Nottinghamshire,NG2 7BW,www.rushcliffespencer.com,1159744050.0,Mr,Graeme,Smith,Headteacher,Does not apply,Mixed,Secondary,01/08/2012,Rushcliffe,138482,,False,False,
"St Augustine's Catholic Primary and Nursery School, A Voluntary Academy",Academy sponsor led,Open,Park Avenue,Mapperley Road,Nottingham,Nottinghamshire,NG3 4JS,www.st-augustines.nottingham.sch.uk,1159156995.0,Mrs,Frances,Moore,,Roman Catholic,Mixed,Primary,01/09/2012,Nottingham East,138508,admin@st-augustines.nottingham.sch.uk,True,False,admin@st-augustines.nottingham.sch.uk
Mansfield Primary Academy,Academy sponsor led,Open,Newgate Lane,,Mansfield,Nottinghamshire,NG18 2LB,www.mansfieldprimaryacademy.org,1623624709.0,Mr,David,Jane,Head of School,,Mixed,Primary,01/09/2012,Mansfield,138570,roberta.hutley@greenwoodacademies.org,True,False,admin@mansfieldprimaryacademy.org
The Kimberley School,Academy converter,Open,Newdigate Street,Kimberley,Nottingham,Nottinghamshire,NG16 2NJ,http://kimberleyschool.co.uk/,1159387000.0,Mr,Andrew,Park,Head Teacher,,Mixed,Secondary,01/09/2012,Nottingham North and Kimberley,138641,office@kimberleyschool.co.uk,True,True,}@font-face {font-family: 'assistant-light'; font-style: normal; font-weight: 40 | @font-face {font-family: 'assistant-light'; font-style: normal; font-weight: 700
Foxwood Academy,Academy special converter,Open,Derby Road,Bramcote,Nottingham,Nottinghamshire,NG9 3GF,www.foxwood.notts.sch.uk,1159177202.0,Mr,James,Hutchinson,Headteacher,Does not apply,Mixed,Not applicable,01/09/2012,Broxtowe,138661,office@foxwood.notts.sch.uk,False,False,Derby RoadNottinghamNottinghamshireNG9 3GF  0115 9177202 office@foxwood.notts.sc
Whitemoor Academy (Primary and Nursery),Academy converter,Open,Bracknell Crescent,Whitemoor Estate,Nottingham,Nottinghamshire,NG8 5FF,www.whitemooracademy.co.uk/,1159786351.0,Headteacher,Rob,Lord,Headteacher,Does not apply,Mixed,Primary,01/09/2012,Nottingham North and Kimberley,138663,admin@whitemoor.nottingham.sch.uk,True,False,
Old Basford School,Academy converter,Open,Percy Street,Old Basford,Nottingham,Nottinghamshire,NG6 0GF,www.oldbasfordschool.co.uk,1159785505.0,Mrs,Laura,Duffin,Head Teacher,Does not apply,Mixed,Primary,01/09/2012,Nottingham North and Kimberley,138740,admin@oldbasford.nottingham.sch.uk,True,True,NG6 0GF.0115 9785505admin@oldbasford.nottingham.sch.uk
The Milford Academy,Academy converter,Open,Dungannon Road,Clifton Estate,Nottingham,Nottinghamshire,NG11 9BT,www.milfordacademy.org.uk,1159152951.0,Mr,Joseph,Turner,Headteacher,Does not apply,Mixed,Primary,01/09/2012,Nottingham South,138741,,True,True,
Christ The King Voluntary Academy,Academy converter,Open,Darlton Drive,Arnold,Nottingham,Nottinghamshire,NG5 7JZ,http://www.christtheking.notts.sch.uk/,1159556262.0,Mrs,Joanne,Love,Principal,Roman Catholic,Mixed,Secondary,01/10/2012,Gedling,138810,office@christtheking.notts.sch.uk,True,False,office@christtheking.notts.sch.uk
"The Good Shepherd Catholic Primary, Arnold",Academy converter,Open,Somersby Road,Woodthorpe,Nottingham,Nottinghamshire,NG5 4LT,www.goodshepherd.notts.sch.uk/,1159262983.0,Mrs,Celine,Toner,Headteacher,Roman Catholic,Mixed,Primary,01/10/2012,Gedling,138811,office@goodshepherd.notts.sch.uk,True,False,office@goodshepherd.notts.sch.uk
Holy Cross Primary Catholic Voluntary Academy,Academy converter,Open,Leen Mills Lane,Hucknall,Nottingham,Nottinghamshire,NG15 8BZ,http://www.holycrossschoolhucknall.com,1159534577.0,Mrs,Tammie,McNamara,Principal,Roman Catholic,Mixed,Primary,01/10/2012,Sherwood Forest,138812,office@holycross.notts.sch.uk,True,False,office@holycross.notts.sch.uk
The Sacred Heart Primary Catholic Voluntary Academy,Academy converter,Open,Southcliffe Road,Carlton,Nottingham,Nottinghamshire,NG4 1EQ,www.sacredheart.notts.sch.uk/,1159112117.0,Miss,Caroline,Hornsby,Headteacher,Roman Catholic,Mixed,Primary,01/10/2012,Gedling,138813,admin@sacredheart.notts.sch.uk,True,False,admin@sacredheart.notts.sch.uk
St Margaret Clitherow Catholic Primary School,Academy converter,Open,Mildenhall Crescent,Bestwood Park,Nottingham,Nottinghamshire,NG5 5RS,www.st-margaretclitherow.nottingham.sch.uk,1159150296.0,Mrs,Sarah,Sweeney-McGinty,Headteacher,Roman Catholic,Mixed,Primary,01/10/2012,Nottingham North and Kimberley,138814,admin@st-margaretclitherow.nottingham.sch.uk,True,False,admin@st-margaretclitherow.nottingham.sch.uk
The Priory Belvoir Academy,Academy converter,Open,Barkestone Lane,Bottesford,Nottingham,Nottinghamshire,NG13 0AX,http://www.belvoiracademy.co.uk/,1949844920.0,Mr,Levon,Newton,,,Mixed,Secondary,01/10/2012,Melton and Syston,138819,generalenquiries@belvoiracademy.co.uk,True,False,
Alderman White School,Academy converter,Open,Chilwell Lane,Bramcote,Nottingham,Nottinghamshire,NG9 3DU,http://aldermanwhite.school/,1159170424.0,Mrs,Annwen,Mellors,Executive Headteacher,Does not apply,Mixed,Secondary,01/10/2012,Broxtowe,138832,white@whptrust.org,True,False,
